Show Permissions,İcazələri Göstər,
Show Preview Popup,Önbaxış Pəncərəsini Göstər,
Show Relapses,Residivləri Göstər,
Show Report,Hesabatı Göstər,
Show Section Headings,Bölmə Başlıqlarını Göstər,
Show Sidebar,Yan Paneli Göstər,
Show Title,Başlığı Göstər,
Show Totals,Cəmləri Göstər,
Show Weekends,Həftə Sonlarını Göstər,
Show all Versions,Bütün Versiyaları Göstər,
Show as Grid,Tor kimi Göstər,
Show as cc,CC kimi göstər,
Show failed jobs,Uğursuz işləri göstər,
Show in Module Section,Modul Bölməsində Göstər,
Show in filter,Filtrdə göstər,
Show more details,Daha çox təfərrüat göstər,
Show only errors,Yalnız xətaları göstər,
Show title in browser window as "Prefix - title",Brauzer pəncərəsində başlığı "Prefiks - başlıq" kimi göstər,
Showing only Numeric fields from Report,Hesabatdan yalnız Rəqəmsal sahələr göstərilir,
Sidebar Items,Yan Panel Elementləri,
Sidebar Settings,Yan Panel Parametrləri,
Sidebar and Comments,Yan Panel və Şərhlər,
Sign Up,Qeydiyyatdan Keç,
Sign Up is disabled,Qeydiyyat deaktiv edilib,
Signature,İmza,
"Simple Python Expression, Example: Status in (""Closed"", ""Cancelled"")","Sadə Python İfadəsi, Nümunə: Status in (""Bağlı"", ""Ləğv edilib"")",
"Simple Python Expression, Example: status == 'Open' and type == 'Bug'","Sadə Python İfadəsi, Nümunə: status == 'Açıq' və növ == 'Xəta'",
Simultaneous Sessions,Eynivaxtlı Sessiyalar,
Single DocTypes cannot be customized.,Tək DocType-lar fərdiləşdirilə bilməz.,
Single Post (article).,Tək Yazı (məqalə).,
Single Types have only one record no tables associated. Values are stored in tabSingles,"Tək Növlərin yalnız bir qeydi var, heç bir cədvəl əlaqəli deyil. Dəyərlər tabSingles-də saxlanılır",
Skip Authorization,Avtorizasiyanı Ötür,
Skip rows with errors,Xətalı sətirləri ötür,
Slack Channel,Slack Kanalı,
Slack Webhook Error,Slack Webhook Xətası,
Slack Webhook URL,Slack Webhook URL,
Slack Webhooks for internal integration,Daxili inteqrasiya üçün Slack Webhook-ları,
Slideshow Items,Slaydşou Elementləri,
Slideshow Name,Slaydşou Adı,
Slideshow like display for the website,Veb sayt üçün slaydşou kimi göstəriş,
Small Text,Kiçik Mətn,
Smallest Currency Fraction Value,Ən Kiçik Valyuta Fraksiya Dəyəri,
Smallest circulating fraction unit (coin). For e.g. 1 cent for USD and it should be entered as 0.01,"Ən kiçik dövriyyədə olan fraksiya vahidi (qəpik). Məsələn, USD üçün 1 sent və 0.01 kimi daxil edilməlidir",
Snapshot View,Anlıq Görünüş,
Social,Sosial,
Social Login Key,Sosial Giriş Açarı,
Social Login Provider,Sosial Giriş Təminatçısı,
Social Logins,Sosial Girişlər,
Socketio is not connected. Cannot upload,Socketio qoşulu deyil. Yükləmək mümkün deyil,
Soft-Bounced,Yumşaq-Qaytarılmış,
Some of the features might not work in your browser. Please update your browser to the latest version.,Bəzi funksiyalar brauzerinizdə işləməyə bilər. Zəhmət olmasa brauzerinizi ən son versiyaya yeniləyin.,
Something went wrong,Nəsə səhv getdi,
Something went wrong while generating dropbox access token. Please check error log for more details.,Dropbox giriş tokeni yaradılarkən nəsə səhv getdi. Daha ətraflı məlumat üçün xəta jurnalını yoxlayın.,
Sorry! I could not find what you were looking for.,Üzr istəyirik! Axtardığınızı tapa bilmədim.,
Sorry! Sharing with Website User is prohibited.,Üzr istəyirik! Veb Sayt İstifadəçisi ilə paylaşmaq qadağandır.,
Sorry! User should have complete access to their own record.,Üzr istəyirik! İstifadəçinin öz qeydinə tam girişi olmalıdır.,
Sorry! You are not permitted to view this page.,Üzr istəyirik! Bu səhifəni görməyə icazəniz yoxdur.,
"Sorry, you're not authorized.","Üzr istəyirik, səlahiyyətiniz yoxdur.",
Sort Field,Çeşidləmə Sahəsi,
Sort Order,Çeşidləmə Sırası,
Sort field {0} must be a valid fieldname,Çeşidləmə sahəsi {0} etibarlı sahə adı olmalıdır,
Source Text,Mənbə Mətni,
Spam,Spam,
Special Characters are not allowed,Xüsusi simvollar icazə verilmir,
"Standard DocType cannot have default print format, use Customize Form","Standart DocType-da standart çap formatı olmamalıdır, Xüsusi Forma istifadə edin",
Standard Print Format cannot be updated,Standart çap formatı yenilənə bilməz,
Standard Print Style cannot be changed. Please duplicate to edit.,Standart çap üslubu dəyişdirilə bilməz. Düzəliş etmək üçün surətini çıxarın.,
Standard Reports,Standart Hesabatlar,
Standard Sidebar Menu,Standart Yan Menyu,
Standard roles cannot be disabled,Standart rollar deaktiv edilə bilməz,
Standard roles cannot be renamed,Standart rollar adlandırıla bilməz,
Standings,Düzgünlük,
Start Date Field,Başlanğıc Tarixi Sahəsi,
Start a conversation.,Söhbət başlamaq.,
Start entering data below this line,Aşağıdakı xətdə məlumat daxil etməyə başlayın,
Start new Format,Yeni Format başlat,
Started,Başlandı,
Starting Frappe ...,Frappe başlatılır ...,
Starts on,Başlayır,
States,Dövlətlər,
"States for workflow (e.g. Draft, Approved, Cancelled).","İş axını üçün dövlətlər (məsələn, Taslak, Təsdiqlənmiş, Ləğv edilmiş).",
Static Parameters,Statik Parametrlər,
Stats based on last month's performance (from {0} to {1}),Son ayın performansına əsaslanan statistikalar ( {0} -dan {1}-ə ),
Stats based on last week's performance (from {0} to {1}),Son həftənin performansına əsaslanan statistikalar ( {0} -dan {1}-ə ),
Status: {0},Status: {0},
Steps to verify your login,Girişinizi təsdiqləmək üçün addımlar,
Stores the JSON of last known versions of various installed apps. It is used to show release notes.,Müxtəlif quraşdırılmış tətbiqlərin son məlum versiyalarının JSON-u saxlayır. Burada buraxılış qeydlərini göstərmək üçün istifadə olunur.,
Straight rows of keys are easy to guess,Düz xətləri olan açarları təxmin etmək asandır,
Stripe Settings,Stripe Parametrləri,
Stripe payment gateway settings,Stripe ödəniş qapısı parametrləri,
Style,Üslub,
Style Settings,Üslub Parametrləri,
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange","Üslub düymənin rəngini göstərir: Uğur - Yaşıl, Təhlükə - Qırmızı, Ters - Qara, Əsas - Qoyu Mavi, Məlumat - Açıq Mavi, Xəbərdarlıq - Narıncı",
Stylesheets for Print Formats,Çap Formatları üçün Üslub vərəqləri,
Sub-currency. For e.g. ""Cent"","Alt-valyuta. Məsələn, ""Sent""",
Sub-domain provided by erpnext.com,erpnext.com tərəfindən təmin edilən alt-domen,
Subdomain,Alt-domen,
Subject Field,Mövzu Sahəsi,
Submit after importing,İdxal etdikdən sonra təqdim et,
Submit an Issue,Məsələ təqdim et,
Submit this document to confirm,Bu sənədi təsdiqləmək üçün təqdim et,
Submit {0} documents?,{0} sənədini təqdim edirsiniz?,
Submitting {0},Təqdim olunur {0},
Submitted Document cannot be converted back to draft. Transition row {0},Təqdim edilmiş sənəd geri layihəyə çevrilə bilməz. Keçid sətiri {0},
Submitting,Təqdim edilir,
Subscription Notification,Abunə Bildirişi,
Subsidiary,Törəmə,
Success Action,Uğurlu Əməliyyat,
Success Message,Uğurlu Mesaj,
Success URL,Uğurlu URL,
Successful: {0} to {1},Uğurlu: {0} {1}-ə,
Successfully Done,Uğurla tamamlandı,
Successfully Updated,Uğurla yeniləndi,
Successfully updated translations,Uğurla yenilənmiş tərcümələr,
Suggested Username: {0},Təklif olunan İstifadəçi Adı: {0},
Sum,Cəm,
Sum of {0},{0}-nin cəmi,
Support Email Address Not Specified,Dəstək E-poçt Ünvanı Göstərilməyib,
Suspend Sending,Göndərməyi dayandır,
Switch To Desk,Masaya keç,
Symbol,Simvol,
Sync,Sinkronizasiya,
Sync on Migrate,Migrasiya zamanı sinkronizasiya,
Syntax error in template,Şablonda sintaksis xətası,
System,Sistem,
System Page,Sistem Səhifəsi,
System Settings,Sistem Parametrləri,
System User,Sistem İstifadəçisi,
System and Website Users,Sistem və Vebsayt İstifadəçiləri,
Table,Cədvəl,
Table Field,Cədvəl Sahəsi,
Table HTML,Cədvəl HTML,
Table MultiSelect,Cədvəl Çoxseçim,
Table updated,Cədvəl yeniləndi,
Table {0} cannot be empty,Cədvəl {0} boş ola bilməz,
Take Backup Now,İndi Yedəklə,
Take Photo,Şəkil çək,
Team Members,Komanda Üzvləri,
Team Members Heading,Komanda Üzvləri Başlığı,
Temporarily Disabled,Müvəqqəti Dayandırılıb,
Test Email Address,Test E-poçt Ünvanı,
Text,Mətn,
Text Align,Mətnin Yerləşməsi,
Text Color,Mətnin Rəngi,
Text Content,Mətn Məzmunu,
Text Editor,Mətn Redaktoru,
Text to be displayed for Link to Web Page if this form has a web page. Link route will be automatically generated based on `page_name` and `parent_website_route`,"Bu forma veb səhifəsi varsa, veb səhifəsinə keçid üçün göstəriləcək mətn. Keçid marşrutu avtomatik olaraq `page_name` və `parent_website_route` əsasında yaradılacaq",
Thank you for your email,E-poçtınız üçün təşəkkür edirik,
Thank you for your interest in subscribing to our updates,Yeniliklərimizə abunə olmağa maraq göstərdiyiniz üçün təşəkkür edirik,
Thank you for your message,Mesajınız üçün təşəkkür edirik,
The CSV format is case sensitive,CSV formatı böyük-kichik hərfə həssasdır,
The Condition '{0}' is invalid,Şərt '{0}' etibarsızdır,
The First User: You,İlk İstifadəçi: Siz,
"The application has been updated to a new version, please refresh this page","Tətbiq yeni versiyaya yeniləndi, xahiş edirik bu səhifəni yeniləyin",
The attachments could not be correctly linked to the new document,Əlavələr yeni sənədə düzgün bağlana bilmədi,
The document could not be correctly assigned,Sənəd düzgün təyin oluna bilmədi,
The document has been assigned to {0},Sənəd {0}-ə təyin edilib,
The first user will become the System Manager (you can change this later).,İlk istifadəçi Sistem Meneceri olacaq (bunu sonra dəyişə bilərsiniz).,
The name that will appear in Google Calendar,Google Təqvimində görünəcək ad,
The process for deletion of {0} data associated with {1} has been initiated.,{1} ilə əlaqəli {0} məlumatlarının silinmə prosesi başlatılıb.,
The resource you are looking for is not available,Axtardığınız resurs mövcud deyil,
The system provides many pre-defined roles. You can add new roles to set finer permissions.,Sistem bir çox əvvəlcədən müəyyən edilmiş rollar təqdim edir. Daha incə icazələr təyin etmək üçün yeni rollar əlavə edə bilərsiniz.,
The user from this field will be rewarded points,Bu sahədən istifadəçi xal alacaq,
Theme,Mövzu,
Theme URL,Mövzu URL,
There can be only one Fold in a form,Formada yalnız bir Fold ola bilər,
There is an error in your Address Template {0},Sizin Ünvan Şablonunuzda {0} xətası var,
There is no data to be exported,İxrac ediləcək məlumat yoxdur,
There is some problem with the file url: {0},Fayl URL-də bir problem var: {0},
There must be atleast one permission rule.,Ən azı bir icazə qaydası olmalıdır.,
"There seems to be an issue with the server's braintree configuration. Don't worry, in case of failure, the amount will get refunded to your account.","Serverin braintree konfiqurasiyasında bir problem var. Narahat olmayın, uğursuzluq halında məbləğ hesabınıza geri qaytarılacaq.",
There should remain at least one System Manager,Ən azı bir Sistem Meneceri qalmalıdır,
There was an error saving filters,Filtrləri saxlarkən xəta baş verdi,
There were errors,Xətalar var idi,
There were errors while creating the document. Please try again.,"Sənəd yaradılarkən xətalar baş verdi. Zəhmət olmasa, yenidən cəhd edin.",
There were errors while sending email. Please try again.,"E-poçt göndərilərkən xətalar baş verdi. Zəhmət olmasa, yenidən cəhd edin.",
"There were some errors setting the name, please contact the administrator","Adı təyin edərkən bəzi xətalar var idi, zəhmət olmasa administratorla əlaqə saxlayın",
These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,Bu dəyərlər tranzaksiyalarda avtomatik olaraq yenilənəcək və bu dəyərləri ehtiva edən tranzaksiyalarda bu istifadəçi üçün icazələri məhdudlaşdırmaq üçün də faydalı olacaq.,
Third Party Apps,Üçüncü Tərəf Tətbiqləri,
Third Party Authentication,Üçüncü Tərəf Doğrulama,
This Currency is disabled. Enable to use in transactions,Bu Valyuta deaktivdir. Tranzaksiyalarda istifadə etmək üçün aktivləşdirin,
This Kanban Board will be private,Bu Kanban Taxtası özəl olacaq,
This document cannot be reverted,Bu sənəd geri qaytarıla bilməz,
This document has been modified after the email was sent.,Bu sənəd e-poçt göndərildikdən sonra dəyişdirilib.,
This document has been reverted,Bu sənəd geri qaytarılıb,
This document is currently queued for execution. Please try again,"Bu sənəd hazırda icra üçün sıraya alınıb. Zəhmət olmasa, yenidən cəhd edin",
This email is autogenerated,Bu e-poçt avtomatik yaradılıb,
This email was sent to {0},Bu e-poçt {0}-a göndərilib,
This email was sent to {0} and copied to {1},Bu e-poçt {0}-a göndərilib və {1}-ə kopyalanıb,
This feature is brand new and still experimental,Bu funksiya tamamilə yenidir və hələ də sınaq mərhələsindədir,
This field will appear only if the fieldname defined here has value OR the rules are true (examples):\nmyfield\neval:doc.myfield=='My Value'\neval:doc.age&gt;18,Bu sahə yalnız burada müəyyən edilmiş sahənin adı dəyərə malikdirsə VƏ ya qaydalar doğru olduqda görünəcək (nümunələr):\nmyfield\neval:doc.myfield=='Mənim Dəyərim'\neval:doc.age&gt;18,
This form does not have any input,Bu formda heç bir giriş yoxdur,
This form has been modified after you have loaded it,Bu forma yüklədiyinizdən sonra dəyişiklik edilib,
This format is used if country specific format is not found,Bu format ölkəyə spesifik format tapılmadıqda istifadə olunur,
This goes above the slideshow.,Bu slayd şoudan yuxarıda gedir.,
This is a background report. Please set the appropriate filters and then generate a new one.,"Bu bir arxa plan hesabatıdır. Zəhmət olmasa, uyğun filtrleri təyin edin və sonra yenisini yaradın.",
This is a top-10 common password.,"Bu, ən çox 10 yaygın şifrədir.",
This is a top-100 common password.,"Bu, ən çox 100 yaygın şifrədir.",
This is a very common password.,"Bu, çox yaygın bir şifrədir.",
This is an automatically generated reply,"Bu, avtomatik yaradılan cavabdır",
This is similar to a commonly used password.,"Bu, tez-tez istifadə olunan şifrəyə bənzəyir.",
This is the template file generated with only the rows having some error. You should use this file for correction and import.,"Bu, yalnız bəzi xətaları olan sətirləri ehtiva edən şablon faylıdır. Düzəliş və idxal üçün bu faylı istifadə etməlisiniz.",
This link has already been activated for verification.,Bu link artıq təsdiqlənmək üçün aktivləşdirilib.,
This link is invalid or expired. Please make sure you have pasted correctly.,"Bu link etibarsızdır və ya müddəti bitib. Zəhmət olmasa, düzgün yapışdırdığınızdan əmin olun.",
This may get printed on multiple pages,"Bu, bir neçə səhifədə çap oluna bilər",
This month,Bu ay,
This query style is discontinued,Bu sorğu üslubu dayandırılıb,
This report was generated on {0},Bu hesabat {0}-da yaradılıb,
This report was generated {0}.,Bu hesabat {0}-da yaradılıb.,
This request has not yet been approved by the user.,Bu sorğu hələ istifadəçi tərəfindən təsdiqlənməyib.,
This role update User Permissions for a user,Bu rol istifadəçi üçün İcazələri yeniləyir,
This will log out {0} from all other devices,"Bu, {0}-ı bütün digər cihazlardan çıxaracaq",
This will permanently remove your data.,"Bu, məlumatlarınızı daimi olaraq siləcək.",
Thumbnail URL,Thumbnail URL,
Time Interval,Zaman Aralığı,
Time Series,Zaman Seriyası,
Time Series Based On,Zaman Seriyası Əsaslı,
Time Zone,Zaman Zonası,
Time Zones,Zaman Zonaları,
Time in seconds to retain QR code image on server. Min:<strong>240</strong>,QR kod görüntüsünü serverdə saxlamaq üçün zaman (saniyə ilə). Min:<strong>240</strong>,
Timeline DocType,Taymlayn DocType,
Timeline Field,Taymlayn Sahəsi,
Timeline Links,Taymlayn Bağlantıları,
Timeline Name,Taymlayn Adı,
Timeline field must be a Link or Dynamic Link,Taymlayn sahəsi Link və ya Dinamik Link olmalıdır,
Timeline field must be a valid fieldname,Taymlayn sahəsi etibarlı sahə adı olmalıdır,
Timeseries,Zaman seriyası,
Timestamp,Zaman Damğası,
Title Case,Başlıq Halında,
Title Field,Başlıq Sahəsi,
Title Prefix,Başlıq Prefiksi,
Title field must be a valid fieldname,Başlıq sahəsi etibarlı sahə adı olmalıdır,
To Date Field,Tarixə Qədər Sahəsi,
To Do,Ediləcək,
To User,İstifadəçiyə,
"To add dynamic subject, use jinja tags like\n\n<div><pre><code>New {{ doc.doctype }} #{{ doc.name }}</code></pre></div>","Dinamik mövzu əlavə etmək üçün, jinja etiketlərindən istifadə edin:\n\n<div><pre><code>Yeni {{ doc.doctype }} #{{ doc.name }}</code></pre></div>",
"To add dynamic subject, use jinja tags like\n\n<div><pre><code>{{ doc.name }} Delivered</code></pre></div>","Dinamik mövzu əlavə etmək üçün, jinja etiketlərindən istifadə edin:\n\n<div><pre><code>{{ doc.name }} Təslim Edildi</code></pre></div>",
To and CC,Kimə və CC,
"To get the updated report, click on {0}.","Yenilənmiş hesabatı əldə etmək üçün {0} üzərinə klikləyin.",
ToDo,Ediləcək,
Today,Bu Gün,
Toggle Chart,Qrafiki Dəyişdir,
Toggle Charts,Qrafikləri Dəyişdir,
Toggle Grid View,Şəbəkə Görünüşünü Dəyişdir,
Toggle Sidebar,Yan Paneli Dəyişdir,
Token,Token,
Token is missing,Token itkin,
"Too many users signed up recently, so the registration is disabled. Please try back in an hour","Son zamanlarda çox sayda istifadəçi qeydiyyatdan keçib, buna görə də qeydiyyat dayandırılıb. Zəhmət olmasa bir saat sonra yenidən cəhd edin",
Too many writes in one request. Please send smaller requests,Bir sorğuda çox sayda yazma. Zəhmət olmasa daha kiçik sorğular göndərin,
Top Bar Item,Üst Panel Maddəsi,
Top Bar Items,Üst Panel Maddələri,
Top Performer,Üst İcraçı,
Top Reviewer,Üst Rəyləyici,
Top {0},Üst {0},
Total Pages,Cəmi Səhifələr,
Total Rows,Cəmi Sıralar,
Total Subscribers,Cəmi Abunəçilər,
Total number of emails to sync in initial sync process,İlkin sinxronizasiya prosesində sinxronizasiya ediləcək e-poçtların cəmi,
Totals Row,Cəmi Sıra,
Track Changes,Dəyişiklikləri İzləyin,
Track Email Status,E-poçt Statusunu İzləyin,
Track Field,Sahəni İzləyin,
Track Seen,Görülmüşü İzləyin,
Track Views,Baxışları İzləyin,
"Track if your email has been opened by the recipient.\n<br>\nNote: If you're sending to multiple recipients, even if 1 recipient reads the email, it'll be considered "Opened"","E-poçtunuzun alıcı tərəfindən açılıb-açılmadığını izləyin.\n<br>\nQeyd: Bir neçə alıcıya göndərirsinizsə, hətta 1 alıcı e-poçtu oxusa, bu "Açıldı" hesab ediləcək",
Track milestones for any document,Hər hansı bir sənəd üçün mərhələləri izləyin,
Transaction Hash,Transaksiya Hash,
Transaction Log,Transaksiya Jurnalı,
Transaction Log Report,Transaksiya Jurnalı Hesabatı,
Transition Rules,Keçid Qaydaları,
Transitions,Keçidlər,
Translatable,Tərcümə oluna bilən,
Translate {0},Tərcümə et {0},
Translated Text,Tərcümə edilmiş mətn,
Translation,Tərcümə,
Translations,Tərcümələr,
Trash,Tullantı,
Tree,Ağac,
Trigger Method,Tetikləmə Metodu,
Trigger Name,Tetikləmə Adı,
"Trigger on valid methods like ""before_insert"", ""after_update"", etc (will depend on the DocType selected)","Seçilmiş DocType-a əsaslanan ""before_insert"", ""after_update"" kimi etibarlı metodlarda tetikləmə (seçimə bağlı olacaq)",
Try to avoid repeated words and characters,Təkrarlanan sözlər və simvollardan qaçmağa çalışın,
Try to use a longer keyboard pattern with more turns,Daha çox dönüşü olan daha uzun bir klaviatura naxışı istifadə etməyə çalışın,
Two Factor Authentication,İki Faktorlu Təsdiq,
Two Factor Authentication method,İki Faktorlu Təsdiq metodu,
Type something in the search box to search,Axtarış qutusuna bir şey yazın,
Type:,Yazın:,
UID,UID,
UIDNEXT,UIDNEXT,
UIDVALIDITY,UIDVALIDITY,
UNSEEN,UNSEEN,
UPPER CASE,UPPER CASE,
"URIs for receiving authorization code once the user allows access, as well as failure responses. Typically a REST endpoint exposed by the Client App.\n<br>e.g. http://hostname//api/method/frappe.www.login.login_via_facebook","İstifadəçi icazə verdikdən sonra təsdiq kodunu almaq üçün URIs, həmçinin uğursuz cavablar. Adətən, Müştəri Tətbiqi tərəfindən açıq olan REST uç nöqtəsi.\n<br>məsələn http://hostname//api/method/frappe.www.login.login_via_facebook",
URLs,URL-lər,
Unable to find attachment {0},Bağlantı {0} tapılmadı,
Unable to load camera.,Kameranı yükləmək mümkün deyil.,
Unable to load: {0},Yükləmək mümkün deyil: {0},
Unable to open attached file. Did you export it as CSV?,Bağlı faylı açmaq mümkün deyil. Onu CSV formatında ixrac etdinizmi?,
Unable to read file format for {0},{0} üçün fayl formatını oxumaq mümkün deyil,
Unable to send emails at this time,Bu anda e-poçt göndərmək mümkün deyil,
Unable to update event,Hadisəni yeniləmək mümkün deyil,
Unable to write file format for {0},{0} üçün fayl formatını yazmaq mümkün deyil,
Unassign Condition,Şərti ləğv et,
Under Development,İnkişaf mərhələsində,
Unfollow,İzləməmək,
Unhandled Email,İdarə edilməmiş E-poçt,
Unique,Unikal,
Unknown Column: {0},Naməlum Sütun: {0},
Unknown User,Naməlum İstifadəçi,
"Unknown file encoding. Tried utf-8, windows-1250, windows-1252.","Naməlum fayl kodlaşdırması. utf-8, windows-1250, windows-1252 sınandı.",
Unread,Oxunmamış,
Unread Notification Sent,Oxunmamış Bildiriş Göndərildi,
Unselect All,Hamısını seçmə,
Unshared,Paylaşılmamış,
Unsubscribe,Abunəlikdən çıx,
Unsubscribe Method,Abunəlikdən çıxma Metodu,
Unsubscribe Param,Abunəlikdən çıxma Parametri,
Unsupported File Format,Dəstəklənməyən Fayl Formatı,
Unzip,Aç,
Unzipped {0} files,{0} faylları açıldı,
Unzipping files...,Fayllar açılır...,
Upcoming Events for Today,Bu gün üçün Gözlənilən Hadisələr,
Update Field,Sahəni Yenilə,
Update Translations,Tərcümələri Yenilə,
Update Value,Dəyəri Yenilə,
Update many values at one time.,Eyni anda bir çox dəyəri yeniləyin.,
Update records,Qeydləri Yenilə,
Updated,Yeniləndi,
Updated successfully,Uğurla yeniləndi,
Updated {0}: {1},Yeniləndi {0}: {1},
Updating,Yeniləmə,
Updating {0},{0} yeniləmə,
Upload Failed,Yükləmə Başarısız oldu,
Uploaded To Dropbox,Dropbox'a yükləndi,
Use ASCII encoding for password,Şifrə üçün ASCII kodlamasından istifadə edin,
Use Different Email Login ID,Fərqli E-poçt Girişi İD'sindən istifadə edin,
Use IMAP,IMAP-dan istifadə edin,
Use POST,POST-dan istifadə edin,
Use SSL,SSL-dən istifadə edin,
Use TLS,TLS-dən istifadə edin,
"Use a few words, avoid common phrases.","Bir neçə söz istifadə edin, ümumi ifadələrdən qaçın.",
Use of sub-query or function is restricted,Alt-sorğu və ya funksiyanın istifadəsi məhduddur,
Use socketio to upload file,Faylı yükləmək üçün socketio istifadə edin,
Use this fieldname to generate title,Başlıq yaratmaq üçün bu sahə adından istifadə edin,
User '{0}' already has the role '{1}',İstifadəçi '{0}' artıq '{1}' roluna malikdir,
User Cannot Create,İstifadəçi yarada bilmir,
User Cannot Search,İstifadəçi axtara bilmir,
User Defaults,İstifadəçi Parametrləri,
User Email,İstifadəçi E-poçtu,
User Emails,İstifadəçi E-poçtları,
User Field,İstifadəçi Sahəsi,
User ID of a Blogger,Bir Blogger-in İstifadəçi ID'si,
User Image,İstifadəçi Şəkli,
User Name,İstifadəçi Adı,
User Permission,İstifadəçi İcazəsi,
User Permissions,İstifadəçi İcazələri,
User Permissions are used to limit users to specific records.,İstifadəçi İcazələri istifadəçiləri müəyyən qeydlərlə məhdudlaşdırmaq üçün istifadə olunur.,
User Permissions created sucessfully,İstifadəçi İcazələri uğurla yaradıldı,
User Roles,İstifadəçi Rolları,
User Social Login,İstifadəçi Sosial Girişi,
User Tags,İstifadəçi Etiketləri,
User Type,İstifadəçi Növü,
User can login using Email id or Mobile number,İstifadəçi E-poçt ID'si və ya Mobil nömrə ilə daxil ola bilər,
User can login using Email id or User Name,İstifadəçi E-poçt ID'si və ya İstifadəçi Adı ilə daxil ola bilər,
User editable form on Website.,İstifadəçi veb saytında redaktə edilə bilən forma.,
User is mandatory for Share,İstifadəçi Paylaşmaq üçün məcburidir,
User not allowed to delete {0}: {1},İstifadəçinin {0} silinməsinə icazə verilmir: {1},
User permission already exists,İstifadəçi icazəsi artıq mövcuddur,
User permissions should not apply for this Link,Bu Bağlantı üçün istifadəçi icazələri tətbiq olunmamalıdır,
User {0} cannot be deleted,İstifadəçi {0} silinə bilmir,
User {0} cannot be disabled,İstifadəçi {0} deaktiv edilə bilmir,
User {0} cannot be renamed,İstifadəçi {0} adını dəyişə bilmir,
User {0} does not have access to this document,İstifadəçi {0} bu sənəd üçün girişə malik deyil,
User {0} does not have doctype access via role permission for document {1},İstifadəçi {0} sənəd {1} üçün rol icazəsi ilə doctype girişinə malik deyil,
Username,İstifadəçi adı,
Username {0} already exists,İstifadəçi adı {0} artıq mövcuddur,
Users with role {0}:,{0} roluna malik istifadəçilər:,
Uses the Email Address Name mentioned in this Account as the Sender's Name for all emails sent using this Account.,Bu Hesabda qeyd olunan E-poçt Ünvanını bu Hesab vasitəsilə göndərilən bütün e-maillərin Göndərəninin Adı olaraq istifadə edir.,
Uses the Email Address mentioned in this Account as the Sender for all emails sent using this Account.,Bu Hesabda qeyd olunan E-poçt Ünvanını bu Hesab vasitəsilə göndərilən bütün e-maillərin Göndərəni olaraq istifadə edir.,
Valid,Keçərli,
Valid Login id required.,Keçərli Giriş ID'si tələb olunur.,
Valid email and name required,Keçərli e-poçt və ad tələb olunur,
Value Based On,Dəyər Əsaslı,
Value Change,Dəyər Dəyişikliyi,
Value Changed,Dəyər Dəyişdi,
Value To Be Set,Təyin olunacaq dəyər,
Value cannot be changed for {0},Dəyər {0} üçün dəyişdirilə bilməz,
Value for a check field can be either 0 or 1,"Yoxlama sahəsi üçün dəyər ya 0, ya da 1 ola bilər",
Value for {0} cannot be a list,{0} üçün dəyər siyahı ola bilməz,
Value missing for,Dəyər itkin,
Value too big,Dəyər çox böyük,
Values Changed,Dəyərlər Dəyişdirildi,
Verfication Code,Təsdiq Kodu,
Verification Link,Təsdiq Bağlantısı,
Verification code has been sent to your registered email address.,Təsdiq kodu qeydiyyatdan keçmiş e-poçt ünvanınıza göndərilmişdir.,
Verify,Təsdiq et,
Verify Password,Şifrəni təsdiq et,
Verifying...,Təsdiq edilir...,
Version,Versiya,
Version Updated,Versiya Yeniləndi,
View All,Hamısını Gör,
View Comment,Şərhi Gör,
View List,Siyahını Gör,
View Log,Girişləri Gör,
View Permitted Documents,İcazə verilən Sənədləri Gör,
View Properties (via Customize Form),Xüsusi Form vasitəsilə Əmlakları Gör,
View Settings,Parametrləri Gör,
View Website,Veb Saytını Gör,
View document,Sənədi Gör,
View report in your browser,Brauzerinizdə hesabatı Gör,
View this in your browser,Bunu brauzerinizdə Gör,
View {0},{0} Gör,
Viewed By,Görən,
Visit,Ziyarət et,
Visitor,Ziyarətçi,
We have received a request for deletion of {0} data associated with: {1},{0} ilə bağlı {1} məlumatının silinməsi üçün bir sorğu aldıq,
We have received a request from you to download your {0} data associated with: {1},{0} ilə bağlı {1} məlumatınızı yükləmək üçün sizdən bir sorğu aldıq,
Web Form,Veb Form,
Web Form Field,Veb Form Sahəsi,
Web Form Fields,Veb Form Sahələri,
Web Page,Veb Səhifə,
Web Page Link Text,Veb Səhifə Bağlantı Mətni,
Web Site,Veb Sayt,
Web View,Veb Görüntü,
Webhook,Webhook,
Webhook Data,Webhook Məlumatı,
Webhook Header,Webhook Başlığı,
Webhook Headers,Webhook Başlıqları,
Webhook Request,Webhook Sorğusu,
Webhook URL,Webhook URL,
Webhooks calling API requests into web apps,Webhooklar API sorğularını veb tətbiqlərinə çağırır,
Website Meta Tag,Veb Sayt Meta Etiketi,
Website Route Meta,Veb Sayt Marşrutu Meta,
Website Route Redirect,Veb Sayt Marşrutu Yenidən Yönləndirmə,
Website Script,Veb Sayt Skripti,
Website Sidebar,Veb Sayt Yan Paneli,
Website Sidebar Item,Veb Sayt Yan Paneli Maddəsi,
Website Slideshow,Veb Sayt Slayd Şou,
